id,"year","make","model","locale" 
3508,2001,"<p>Acura</p>","CL","nl"
3795,2002,"Acura","CL","en"
4095,2003,"Acura","CL","nl"
2520,1997,"Acura","CL","nl"
2725,1998,"Acura","CL","nl"
2993,1999,"Acura","CL","nl"
2263,1996,"<img src="dfgedgt" />Acura","Integra",""
2519,1997,"Acura","Integra","nl"
2726,1998,"Acura","Integra",""
2994,1999,"Acura","Integra","nl"
3231,2000,"Acura","Integra",""
3509,2001,"Acura","Integra","nl"
548,1988,"Acura","Integra","nl"
1159,1992,"Acura","Integra","nl"
1453,1993,"Acura","Integra","nl"
1728,1994,"Acura","Integra","nl"
1919,1995,"Acura","Integra",""
1160,1992,"Acura","Legend","nl"
1454,1993,"Acura","Legend","nl"
1729,1994,"Acura","Legend","nl"
1920,1995,"Acura","Legend","nl"
547,1987,"Acura","Legend","nl"
549,1988,"Acura","Legend","nl"
742,1989,"Acura","Legend","nl"
839,1990,"Acura","Legend","nl"
3507,2001,"Acura","MDX","nl"
3796,2002,"Acura","MDX","nl"
4096,2003,"Acura","MDX","nl"
4403,2004,"Acura","MDX","nl"
4487,2005,"Acura","MDX","nl"
5115,2006,"Acura","MDX","nl"
5470,2007,"Acura","MDX","nl"
5825,2008,"Acura","MDX","nl"
6076,2009,"Acura","MDX","nl"
6537,2010,"Acura","MDX","nl"
6725,2011,"Acura","MDX","nl"
7075,2012,"Acura","MDX","nl"
3510,2001,"Acura","NSX","nl"
3797,2002,"Acura","NSX","nl"
4097,2003,"Acura","NSX","nl"
4404,2004,"Acura","NSX","nl"
2264,1996,"Acura","NSX","nl"
2521,1997,"Acura","NSX","nl"
2727,1998,"Acura","NSX","nl"
2995,1999,"Acura","NSX","nl"
3232,2000,"Acura","NSX","nl"
1161,1992,"Acura","NSX","nl"
1455,1993,"Acura","NSX","nl"
1730,1994,"Acura","NSX","nl"
1921,1995,"Acura","NSX","nl"
4488,2005,"Acura","NSX","nl"
5468,2007,"Acura","RDX","nl"
6721,2011,"Acura","RDX","nl"
7079,2012,"Acura","RDX","nl"
5822,2008,"Acura","RDX","nl"
6073,2009,"Acura","RDX","nl"
6538,2010,"Acura","RDX","nl"
5826,2008,"Acura","RL","nl"
6075,2009,"Acura","RL","nl"
6534,2010,"Acura","RL","nl"
4486,2005,"Acura","RL","nl"
5117,2006,"Acura","RL","nl"
5469,2007,"Acura","RL","nl"
3511,2001,"Acura","RL","nl"
3798,2002,"Acura","RL","nl"
4098,2003,"Acura","RL","nl"
4405,2004,"Acura","RL","nl"
6724,2011,"Acura","RL","nl"
7078,2012,"Acura","RL","nl"
2265,1996,"Acura","RL","nl"
2522,1997,"Acura","RL","nl"
2728,1998,"Acura","RL","nl"
2996,1999,"Acura","RL","nl"
3233,2000,"Acura","RL","nl"
4489,2005,"Acura","RSX","nl"
5119,2006,"Acura","RSX","nl"
3794,2002,"Acura","RSX","nl"
4094,2003,"Acura","RSX","nl"
4406,2004,"Acura","RSX","nl"
2266,1996,"Acura","SLX","nl"
2523,1997,"Acura","SLX","nl"
2729,1998,"Acura","SLX","nl"
2997,1999,"Acura","SLX","nl"
2267,1996,"Acura","TL","nl"
2524,1997,"Acura","TL","nl"
2730,1998,"Acura","TL","nl"
2998,1999,"Acura","TL","nl"
3234,2000,"Acura","TL","nl"
3512,2001,"Acura","TL","nl"
3799,2002,"Acura","TL","nl"
